timestamp,data
2025-08-26 10:26:25,"286.12,40.15,40.00"
2025-08-26 10:26:25,"286.22,40.05,40.00"
2025-08-26 10:26:25,"286.32,40.05,40.00"
2025-08-26 10:26:25,"286.42,40.05,40.00"
2025-08-26 10:26:25,"286.57,40.05,40.00"
2025-08-26 10:26:25,"286.67,40.15,40.00"
2025-08-26 10:26:25,"286.77,40.15,40.00"
2025-08-26 10:26:25,"286.87,40.05,40.00"
2025-08-26 10:26:26,"286.97,40.05,40.00"
2025-08-26 10:26:26,"287.12,40.05,40.00"
2025-08-26 10:26:26,"287.22,40.05,40.00"
2025-08-26 10:26:26,"287.32,40.15,40.00"
2025-08-26 10:26:26,"287.42,40.05,40.00"
2025-08-26 10:26:26,"287.52,40.05,40.00"
2025-08-26 10:26:26,"287.67,40.05,40.00"
2025-08-26 10:26:26,"287.77,40.15,40.00"
2025-08-26 10:26:26,"287.87,40.05,40.00"
2025-08-26 10:26:27,"287.97,40.05,40.00"
2025-08-26 10:26:27,"288.07,40.05,40.00"
2025-08-26 10:26:27,"288.22,39.94,40.00"
2025-08-26 10:26:27,"288.32,40.05,40.00"
2025-08-26 10:26:27,"288.42,40.05,40.00"
2025-08-26 10:26:27,"288.52,40.05,40.00"
2025-08-26 10:26:27,"288.62,40.05,40.00"
2025-08-26 10:26:27,"288.76,40.05,40.00"
2025-08-26 10:26:27,"288.86,39.94,40.00"
2025-08-26 10:26:28,"288.97,40.05,40.00"
2025-08-26 10:26:28,"289.07,39.94,40.00"
2025-08-26 10:26:28,"289.17,40.05,40.00"
2025-08-26 10:26:28,"289.31,40.05,40.00"
2025-08-26 10:26:28,"289.41,40.05,40.00"
2025-08-26 10:26:28,"289.52,40.05,40.00"
2025-08-26 10:26:28,"289.62,39.94,40.00"
2025-08-26 10:26:28,"289.72,39.94,40.00"
2025-08-26 10:26:28,"289.86,39.94,40.00"
2025-08-26 10:26:29,"289.96,40.05,40.00"
2025-08-26 10:26:29,"290.06,40.05,40.00"
2025-08-26 10:26:29,"290.17,39.94,40.00"
2025-08-26 10:26:29,"290.27,39.94,40.00"
2025-08-26 10:26:29,"290.41,39.94,40.00"
2025-08-26 10:26:29,"290.51,39.94,40.00"
2025-08-26 10:26:29,"290.61,39.94,40.00"
2025-08-26 10:26:29,"290.72,40.05,40.00"
2025-08-26 10:26:29,"290.82,40.05,40.00"
2025-08-26 10:26:29,"290.96,39.94,40.00"
2025-08-26 10:26:30,"291.06,40.05,40.00"
2025-08-26 10:26:30,"291.16,40.05,40.00"
2025-08-26 10:26:30,"291.26,39.94,40.00"
2025-08-26 10:26:30,"291.36,39.94,40.00"
2025-08-26 10:26:30,"291.51,39.94,40.00"
2025-08-26 10:26:30,"291.61,39.94,40.00"
2025-08-26 10:26:30,"291.71,39.94,40.00"
2025-08-26 10:26:30,"291.81,40.05,40.00"
2025-08-26 10:26:30,"291.91,39.94,40.00"
2025-08-26 10:26:31,"292.06,40.26,40.00"
2025-08-26 10:26:31,"292.16,39.94,40.00"
2025-08-26 10:26:31,"292.26,39.83,40.00"
2025-08-26 10:26:31,"292.36,39.94,40.00"
2025-08-26 10:26:31,"292.46,39.94,40.00"
2025-08-26 10:26:31,"292.61,39.94,40.00"
2025-08-26 10:26:31,"292.71,39.94,40.00"
2025-08-26 10:26:31,"292.81,39.83,40.00"
2025-08-26 10:26:31,"292.91,39.94,40.00"
2025-08-26 10:26:32,"293.01,39.94,40.00"
2025-08-26 10:26:32,"293.15,39.94,40.00"
2025-08-26 10:26:32,"293.26,39.94,40.00"
2025-08-26 10:26:32,"293.36,39.94,40.00"
2025-08-26 10:26:32,"293.46,39.94,40.00"
2025-08-26 10:26:32,"293.56,39.94,40.00"
2025-08-26 10:26:32,"293.70,39.94,40.00"
2025-08-26 10:26:32,"293.81,39.94,40.00"
2025-08-26 10:26:32,"293.91,39.94,40.00"
2025-08-26 10:26:33,"294.01,39.94,40.00"
2025-08-26 10:26:33,"294.11,39.94,40.00"
2025-08-26 10:26:33,"294.25,39.83,40.00"
2025-08-26 10:26:33,"294.35,39.94,40.00"
2025-08-26 10:26:33,"294.46,39.94,40.00"
2025-08-26 10:26:33,"294.56,39.94,40.00"
2025-08-26 10:26:33,"294.66,40.05,40.00"
2025-08-26 10:26:33,"294.80,39.94,40.00"
2025-08-26 10:26:33,"294.90,39.94,40.00"
2025-08-26 10:26:34,"295.01,39.83,40.00"
2025-08-26 10:26:34,"295.11,39.94,40.00"
2025-08-26 10:26:34,"295.21,39.83,40.00"
2025-08-26 10:26:34,"295.35,39.94,40.00"
2025-08-26 10:26:34,"295.45,39.83,40.00"
2025-08-26 10:26:34,"295.55,39.83,40.00"
2025-08-26 10:26:34,"295.66,39.83,40.00"
2025-08-26 10:26:34,"295.76,40.05,40.00"
2025-08-26 10:26:34,"295.90,39.83,40.00"
2025-08-26 10:26:35,"296.00,39.83,40.00"
2025-08-26 10:26:35,"296.10,39.83,40.00"
2025-08-26 10:26:35,"296.20,39.83,40.00"
2025-08-26 10:26:35,"296.30,39.94,40.00"
2025-08-26 10:26:35,"296.45,39.83,40.00"
2025-08-26 10:26:35,"296.55,39.83,40.00"
2025-08-26 10:26:35,"296.65,39.94,40.00"
2025-08-26 10:26:35,"296.75,40.05,40.00"
2025-08-26 10:26:35,"296.85,39.83,40.00"
2025-08-26 10:26:36,"297.00,39.83,40.00"
2025-08-26 10:26:36,"297.10,39.83,40.00"
2025-08-26 10:26:36,"297.20,39.94,40.00"
2025-08-26 10:26:36,"297.30,39.94,40.00"
2025-08-26 10:26:36,"297.40,39.83,40.00"
2025-08-26 10:26:36,"297.55,39.83,40.00"
2025-08-26 10:26:36,"297.65,39.83,40.00"
2025-08-26 10:26:36,"297.75,40.05,40.00"
2025-08-26 10:26:36,"297.85,39.94,40.00"
2025-08-26 10:26:36,"297.95,39.83,40.00"
2025-08-26 10:26:37,"298.10,39.83,40.00"
2025-08-26 10:26:37,"298.20,39.83,40.00"
2025-08-26 10:26:37,"298.30,39.83,40.00"
2025-08-26 10:26:37,"298.40,39.83,40.00"
2025-08-26 10:26:37,"298.50,39.83,40.00"
2025-08-26 10:26:37,"298.64,39.83,40.00"
2025-08-26 10:26:37,"298.75,39.83,40.00"
2025-08-26 10:26:37,"298.85,39.83,40.00"
2025-08-26 10:26:37,"298.95,39.83,40.00"
2025-08-26 10:26:38,"299.05,39.83,40.00"
2025-08-26 10:26:38,"299.19,39.83,40.00"
2025-08-26 10:26:38,"299.29,39.83,40.00"
2025-08-26 10:26:38,"299.40,39.83,40.00"
2025-08-26 10:26:38,"299.50,39.83,40.00"
2025-08-26 10:26:38,"299.60,39.94,40.00"
2025-08-26 10:26:38,"299.74,39.83,40.00"
2025-08-26 10:26:38,"299.84,39.83,40.00"
2025-08-26 10:26:38,"299.94,39.83,40.00"
2025-08-26 10:26:39,"300.05,39.73,40.00"
2025-08-26 10:26:39,"300.15,39.83,40.00"
2025-08-26 10:26:39,"300.29,39.94,40.00"
2025-08-26 10:26:39,"300.39,39.83,40.00"
2025-08-26 10:26:39,"300.49,39.94,40.00"
2025-08-26 10:26:39,"300.60,39.94,40.00"
2025-08-26 10:26:39,"300.70,39.83,40.00"
2025-08-26 10:26:39,"300.84,39.83,40.00"
2025-08-26 10:26:39,"300.94,39.83,40.00"
2025-08-26 10:26:40,"301.04,39.83,40.00"
2025-08-26 10:26:40,"301.14,39.83,40.00"
2025-08-26 10:26:40,"301.25,39.94,40.00"
2025-08-26 10:26:40,"301.39,39.83,40.00"
2025-08-26 10:26:40,"301.49,39.83,40.00"
2025-08-26 10:26:40,"301.59,39.83,40.00"
2025-08-26 10:26:40,"301.69,39.83,40.00"
2025-08-26 10:26:40,"301.79,39.62,40.00"
2025-08-26 10:26:40,"301.94,39.83,40.00"
2025-08-26 10:26:41,"302.04,39.94,40.00"
2025-08-26 10:26:41,"302.14,39.83,40.00"
2025-08-26 10:26:41,"302.24,39.94,40.00"
2025-08-26 10:26:41,"302.34,39.94,40.00"
2025-08-26 10:26:41,"302.48,39.94,40.00"
2025-08-26 10:26:41,"302.59,39.94,40.00"
2025-08-26 10:26:41,"302.69,39.94,40.00"
2025-08-26 10:26:41,"302.79,39.94,40.00"
2025-08-26 10:26:41,"302.89,40.05,40.00"
2025-08-26 10:26:42,"303.04,39.94,40.00"
2025-08-26 10:26:42,"303.14,39.94,40.00"
2025-08-26 10:26:42,"303.24,39.94,40.00"
2025-08-26 10:26:42,"303.34,40.05,40.00"
2025-08-26 10:26:42,"303.44,39.94,40.00"
2025-08-26 10:26:42,"303.58,39.94,40.00"
2025-08-26 10:26:42,"303.69,39.94,40.00"
2025-08-26 10:26:42,"303.79,39.94,40.00"
2025-08-26 10:26:42,"303.89,40.05,40.00"
2025-08-26 10:26:42,"303.99,39.94,40.00"
2025-08-26 10:26:43,"304.13,39.94,40.00"
2025-08-26 10:26:43,"304.23,39.94,40.00"
2025-08-26 10:26:43,"304.33,39.94,40.00"
2025-08-26 10:26:43,"304.44,39.94,40.00"
2025-08-26 10:26:43,"304.54,39.94,40.00"
2025-08-26 10:26:43,"304.68,39.94,40.00"
2025-08-26 10:26:43,"304.78,39.94,40.00"
2025-08-26 10:26:43,"304.88,39.94,40.00"
2025-08-26 10:26:43,"304.99,39.94,40.00"
2025-08-26 10:26:44,"305.09,40.05,40.00"
2025-08-26 10:26:44,"305.23,39.94,40.00"
2025-08-26 10:26:44,"305.33,40.05,40.00"
2025-08-26 10:26:44,"305.43,40.05,40.00"
2025-08-26 10:26:44,"305.53,39.94,40.00"
2025-08-26 10:26:44,"305.64,40.05,40.00"
2025-08-26 10:26:44,"305.78,39.94,40.00"
2025-08-26 10:26:44,"305.88,40.05,40.00"
2025-08-26 10:26:44,"305.98,39.94,40.00"
2025-08-26 10:26:45,"306.08,40.05,40.00"
2025-08-26 10:26:45,"306.19,40.05,40.00"
2025-08-26 10:26:45,"306.33,40.05,40.00"
2025-08-26 10:26:45,"306.43,40.05,40.00"
2025-08-26 10:26:45,"306.53,39.94,40.00"
2025-08-26 10:26:45,"306.63,40.15,40.00"
2025-08-26 10:26:45,"306.73,39.94,40.00"
2025-08-26 10:26:45,"306.88,40.05,40.00"
2025-08-26 10:26:45,"306.98,40.05,40.00"
2025-08-26 10:26:46,"307.08,40.15,40.00"
2025-08-26 10:26:46,"307.18,39.94,40.00"
2025-08-26 10:26:46,"307.28,40.05,40.00"
2025-08-26 10:26:46,"307.43,39.94,40.00"
2025-08-26 10:26:46,"307.53,39.94,40.00"
2025-08-26 10:26:46,"307.63,40.05,40.00"
2025-08-26 10:26:46,"307.73,39.94,40.00"
2025-08-26 10:26:46,"307.83,40.05,40.00"
2025-08-26 10:26:46,"307.98,40.05,40.00"
2025-08-26 10:26:47,"308.08,40.05,40.00"
2025-08-26 10:26:47,"308.18,40.05,40.00"
2025-08-26 10:26:47,"308.28,40.05,40.00"
2025-08-26 10:26:47,"308.38,40.05,40.00"
2025-08-26 10:26:47,"308.52,40.05,40.00"
2025-08-26 10:26:47,"308.63,40.05,40.00"
2025-08-26 10:26:47,"308.73,40.05,40.00"
2025-08-26 10:26:47,"308.83,40.05,40.00"
2025-08-26 10:26:47,"308.93,40.05,40.00"
2025-08-26 10:26:48,"309.07,40.05,40.00"
2025-08-26 10:26:48,"309.17,40.05,40.00"
2025-08-26 10:26:48,"309.28,40.05,40.00"
2025-08-26 10:26:48,"309.38,40.05,40.00"
2025-08-26 10:26:48,"309.48,40.05,40.00"
2025-08-26 10:26:48,"309.62,40.05,40.00"
2025-08-26 10:26:48,"309.72,40.05,40.00"
2025-08-26 10:26:48,"309.83,40.05,40.00"
2025-08-26 10:26:48,"309.93,40.05,40.00"
2025-08-26 10:26:48,"310.03,39.94,40.00"
2025-08-26 10:26:49,"310.17,40.05,40.00"
2025-08-26 10:26:49,"310.27,40.05,40.00"
2025-08-26 10:26:49,"310.37,40.05,40.00"
2025-08-26 10:26:49,"310.48,39.94,40.00"
2025-08-26 10:26:49,"310.58,40.05,40.00"
2025-08-26 10:26:49,"310.72,39.83,40.00"
2025-08-26 10:26:49,"310.82,40.05,40.00"
2025-08-26 10:26:49,"310.92,39.94,40.00"
2025-08-26 10:26:49,"311.02,40.05,40.00"
2025-08-26 10:26:50,"311.13,39.94,40.00"
2025-08-26 10:26:50,"311.27,40.15,40.00"
2025-08-26 10:26:50,"311.37,40.05,40.00"
2025-08-26 10:26:50,"311.47,40.05,40.00"
2025-08-26 10:26:50,"311.57,40.05,40.00"
2025-08-26 10:26:50,"311.67,39.83,40.00"
2025-08-26 10:26:50,"311.82,40.05,40.00"
2025-08-26 10:26:50,"311.92,40.05,40.00"
2025-08-26 10:26:50,"312.02,40.05,40.00"
2025-08-26 10:26:51,"312.12,40.05,40.00"
2025-08-26 10:26:51,"312.22,40.05,40.00"
2025-08-26 10:26:51,"312.37,40.05,40.00"
2025-08-26 10:26:51,"312.47,40.05,40.00"
2025-08-26 10:26:51,"312.57,39.94,40.00"
2025-08-26 10:26:51,"312.67,40.05,40.00"
2025-08-26 10:26:51,"312.77,40.05,40.00"
2025-08-26 10:26:51,"312.92,40.05,40.00"
2025-08-26 10:26:51,"313.02,40.15,40.00"
2025-08-26 10:26:52,"313.12,40.15,40.00"
2025-08-26 10:26:52,"313.22,40.05,40.00"
2025-08-26 10:26:52,"313.32,40.26,40.00"
2025-08-26 10:26:52,"313.46,40.05,40.00"
2025-08-26 10:26:52,"313.57,40.37,40.00"
2025-08-26 10:26:52,"313.67,40.15,40.00"
2025-08-26 10:26:52,"313.77,40.15,40.00"
2025-08-26 10:26:52,"313.87,40.15,40.00"
2025-08-26 10:26:52,"314.01,40.15,40.00"
2025-08-26 10:26:53,"314.11,40.26,40.00"
2025-08-26 10:26:53,"314.22,40.15,40.00"
2025-08-26 10:26:53,"314.32,40.15,40.00"
2025-08-26 10:26:53,"314.42,40.15,40.00"
2025-08-26 10:26:53,"314.56,40.15,40.00"
2025-08-26 10:26:53,"314.66,40.26,40.00"
2025-08-26 10:26:53,"314.77,40.15,40.00"
2025-08-26 10:26:53,"314.87,40.15,40.00"
2025-08-26 10:26:53,"314.97,40.15,40.00"
2025-08-26 10:26:54,"315.11,40.15,40.00"
2025-08-26 10:26:54,"315.21,40.15,40.00"
2025-08-26 10:26:54,"315.31,40.15,40.00"
2025-08-26 10:26:54,"315.42,40.15,40.00"
2025-08-26 10:26:54,"315.52,40.26,40.00"
2025-08-26 10:26:54,"315.66,40.05,40.00"
2025-08-26 10:26:54,"315.76,40.15,40.00"
2025-08-26 10:26:54,"315.86,40.15,40.00"
2025-08-26 10:26:54,"315.96,40.26,40.00"
2025-08-26 10:26:54,"316.07,40.26,40.00"
2025-08-26 10:26:55,"316.21,40.15,40.00"
2025-08-26 10:26:55,"316.31,40.15,40.00"
2025-08-26 10:26:55,"316.41,40.15,40.00"
2025-08-26 10:26:55,"316.51,39.94,40.00"
2025-08-26 10:26:55,"316.61,40.05,40.00"
2025-08-26 10:26:55,"316.76,40.15,40.00"
2025-08-26 10:26:55,"316.86,40.37,40.00"
2025-08-26 10:26:55,"316.96,40.26,40.00"
2025-08-26 10:26:55,"317.06,40.15,40.00"
2025-08-26 10:26:56,"317.16,40.15,40.00"
2025-08-26 10:26:56,"317.31,40.15,40.00"
2025-08-26 10:26:56,"317.41,40.15,40.00"
2025-08-26 10:26:56,"317.51,40.15,40.00"
2025-08-26 10:26:56,"317.61,40.15,40.00"
2025-08-26 10:26:56,"317.71,40.26,40.00"
2025-08-26 10:26:56,"317.86,40.15,40.00"
2025-08-26 10:26:56,"317.96,40.15,40.00"
2025-08-26 10:26:56,"318.06,40.15,40.00"
2025-08-26 10:26:57,"318.16,40.15,40.00"
2025-08-26 10:26:57,"318.26,40.15,40.00"
2025-08-26 10:26:57,"318.40,40.15,40.00"
2025-08-26 10:26:57,"318.51,40.26,40.00"
2025-08-26 10:26:57,"318.61,39.94,40.00"
2025-08-26 10:26:57,"318.71,40.15,40.00"
2025-08-26 10:26:57,"318.81,40.15,40.00"
2025-08-26 10:26:57,"318.95,40.15,40.00"
2025-08-26 10:26:57,"319.05,40.26,40.00"
2025-08-26 10:26:58,"319.16,40.15,40.00"
2025-08-26 10:26:58,"319.26,40.15,40.00"
2025-08-26 10:26:58,"319.36,40.15,40.00"
2025-08-26 10:26:58,"319.50,40.15,40.00"
2025-08-26 10:26:58,"319.60,40.15,40.00"
2025-08-26 10:26:58,"319.70,40.15,40.00"
2025-08-26 10:26:58,"319.81,40.26,40.00"
2025-08-26 10:26:58,"319.91,40.15,40.00"
2025-08-26 10:26:58,"320.05,40.15,40.00"
2025-08-26 10:26:59,"320.15,40.26,40.00"
2025-08-26 10:26:59,"320.25,40.15,40.00"
2025-08-26 10:26:59,"320.36,40.26,40.00"
2025-08-26 10:26:59,"320.46,40.15,40.00"
2025-08-26 10:26:59,"320.60,40.26,40.00"
2025-08-26 10:26:59,"320.70,40.15,40.00"
2025-08-26 10:26:59,"320.80,40.26,40.00"
2025-08-26 10:26:59,"320.91,40.26,40.00"
2025-08-26 10:26:59,"321.01,40.26,40.00"
2025-08-26 10:27:00,"321.15,40.37,40.00"
2025-08-26 10:27:00,"321.25,40.15,40.00"
2025-08-26 10:27:00,"321.35,40.26,40.00"
2025-08-26 10:27:00,"321.45,40.05,40.00"
2025-08-26 10:27:00,"321.55,40.26,40.00"
2025-08-26 10:27:00,"321.70,40.15,40.00"
2025-08-26 10:27:00,"321.80,40.26,40.00"
2025-08-26 10:27:00,"321.90,40.26,40.00"
2025-08-26 10:27:00,"322.00,40.15,40.00"
2025-08-26 10:27:00,"322.10,40.26,40.00"
2025-08-26 10:27:01,"322.25,40.15,40.00"
2025-08-26 10:27:01,"322.35,40.26,40.00"
2025-08-26 10:27:01,"322.45,40.15,40.00"
2025-08-26 10:27:01,"322.55,40.26,40.00"
2025-08-26 10:27:01,"322.65,40.26,40.00"
2025-08-26 10:27:01,"322.80,40.26,40.00"
2025-08-26 10:27:01,"322.90,40.26,40.00"
2025-08-26 10:27:01,"323.00,40.26,40.00"
2025-08-26 10:27:01,"323.10,40.26,40.00"
2025-08-26 10:27:02,"323.20,40.26,40.00"
2025-08-26 10:27:02,"323.35,40.26,40.00"
2025-08-26 10:27:02,"323.45,40.37,40.00"
2025-08-26 10:27:02,"323.55,40.15,40.00"
2025-08-26 10:27:02,"323.65,40.26,40.00"
2025-08-26 10:27:02,"323.75,40.26,40.00"
2025-08-26 10:27:02,"323.89,40.26,40.00"
2025-08-26 10:27:02,"324.00,40.26,40.00"
2025-08-26 10:27:02,# Setpoint updated to: 45.00
2025-08-26 10:27:02,"324.10,40.26,45.00"
2025-08-26 10:27:03,"324.20,40.15,45.00"
2025-08-26 10:27:03,"324.30,40.26,45.00"
2025-08-26 10:27:03,"324.44,40.15,45.00"
2025-08-26 10:27:03,"324.55,40.26,45.00"
2025-08-26 10:27:03,"324.65,40.26,45.00"
2025-08-26 10:27:03,"324.75,40.15,45.00"
2025-08-26 10:27:03,"324.85,40.26,45.00"
2025-08-26 10:27:03,"324.99,40.37,45.00"
2025-08-26 10:27:03,"325.09,40.26,45.00"
2025-08-26 10:27:04,"325.20,40.26,45.00"
2025-08-26 10:27:04,"325.30,40.15,45.00"
2025-08-26 10:27:04,"325.40,40.26,45.00"
2025-08-26 10:27:04,"325.54,40.37,45.00"
2025-08-26 10:27:04,"325.64,40.26,45.00"
2025-08-26 10:27:04,"325.74,40.26,45.00"
2025-08-26 10:27:04,"325.85,40.37,45.00"
2025-08-26 10:27:04,"325.95,40.37,45.00"
2025-08-26 10:27:04,"326.09,40.26,45.00"
2025-08-26 10:27:05,"326.19,40.37,45.00"
2025-08-26 10:27:05,"326.29,40.37,45.00"
2025-08-26 10:27:05,"326.39,40.37,45.00"
2025-08-26 10:27:05,"326.50,40.37,45.00"
2025-08-26 10:27:05,"326.64,40.37,45.00"
2025-08-26 10:27:05,"326.74,40.37,45.00"
2025-08-26 10:27:05,"326.84,40.37,45.00"
2025-08-26 10:27:05,"326.94,40.37,45.00"
2025-08-26 10:27:05,"327.05,40.37,45.00"
2025-08-26 10:27:06,"327.19,40.37,45.00"
2025-08-26 10:27:06,"327.29,40.37,45.00"
2025-08-26 10:27:06,"327.39,40.37,45.00"
2025-08-26 10:27:06,"327.49,40.37,45.00"
2025-08-26 10:27:06,"327.59,40.37,45.00"
2025-08-26 10:27:06,"327.74,40.37,45.00"
2025-08-26 10:27:06,"327.84,40.48,45.00"
2025-08-26 10:27:06,"327.94,40.37,45.00"
2025-08-26 10:27:06,"328.04,40.48,45.00"
2025-08-26 10:27:06,"328.14,40.48,45.00"
2025-08-26 10:27:07,"328.29,40.48,45.00"
2025-08-26 10:27:07,"328.39,40.48,45.00"
2025-08-26 10:27:07,"328.49,40.48,45.00"
2025-08-26 10:27:07,"328.59,40.69,45.00"
2025-08-26 10:27:07,"328.69,40.59,45.00"
2025-08-26 10:27:07,"328.83,40.59,45.00"
2025-08-26 10:27:07,"328.94,40.59,45.00"
2025-08-26 10:27:07,"329.04,40.59,45.00"
2025-08-26 10:27:07,"329.14,40.59,45.00"
2025-08-26 10:27:08,"329.24,40.59,45.00"
2025-08-26 10:27:08,"329.38,40.59,45.00"
2025-08-26 10:27:08,"329.48,40.59,45.00"
2025-08-26 10:27:08,"329.59,40.69,45.00"
2025-08-26 10:27:08,"329.69,40.69,45.00"
2025-08-26 10:27:08,"329.79,40.69,45.00"
2025-08-26 10:27:08,"329.93,40.69,45.00"
2025-08-26 10:27:08,"330.03,40.69,45.00"
2025-08-26 10:27:08,"330.14,40.69,45.00"
2025-08-26 10:27:09,"330.24,40.69,45.00"
2025-08-26 10:27:09,"330.34,40.69,45.00"
2025-08-26 10:27:09,"330.48,40.69,45.00"
2025-08-26 10:27:09,"330.58,40.69,45.00"
2025-08-26 10:27:09,"330.68,40.69,45.00"
2025-08-26 10:27:09,"330.79,40.80,45.00"
2025-08-26 10:27:09,"330.89,40.69,45.00"
2025-08-26 10:27:09,"331.03,40.80,45.00"
2025-08-26 10:27:09,"331.13,40.80,45.00"
2025-08-26 10:27:10,"331.23,40.80,45.00"
2025-08-26 10:27:10,"331.33,40.69,45.00"
2025-08-26 10:27:10,"331.44,40.80,45.00"
2025-08-26 10:27:10,"331.58,40.91,45.00"
2025-08-26 10:27:10,"331.68,40.91,45.00"
2025-08-26 10:27:10,"331.78,40.80,45.00"
2025-08-26 10:27:10,"331.88,40.91,45.00"
2025-08-26 10:27:10,"331.98,40.91,45.00"
2025-08-26 10:27:10,"332.13,40.91,45.00"
2025-08-26 10:27:11,"332.23,40.91,45.00"
2025-08-26 10:27:11,"332.33,40.91,45.00"
2025-08-26 10:27:11,"332.43,40.91,45.00"
2025-08-26 10:27:11,"332.53,40.91,45.00"
2025-08-26 10:27:11,"332.68,41.02,45.00"
2025-08-26 10:27:11,"332.78,41.13,45.00"
2025-08-26 10:27:11,"332.88,41.02,45.00"
2025-08-26 10:27:11,"332.98,41.02,45.00"
2025-08-26 10:27:11,"333.08,41.13,45.00"
2025-08-26 10:27:12,"333.22,41.13,45.00"
2025-08-26 10:27:12,"333.33,41.13,45.00"
2025-08-26 10:27:12,"333.43,41.13,45.00"
2025-08-26 10:27:12,"333.53,41.02,45.00"
2025-08-26 10:27:12,"333.63,41.13,45.00"
2025-08-26 10:27:12,"333.77,41.13,45.00"
2025-08-26 10:27:12,"333.88,41.13,45.00"
2025-08-26 10:27:12,"333.98,41.13,45.00"
2025-08-26 10:27:12,"334.08,41.13,45.00"
2025-08-26 10:27:12,"334.18,41.24,45.00"
2025-08-26 10:27:13,"334.32,41.24,45.00"
2025-08-26 10:27:13,"334.42,41.24,45.00"
2025-08-26 10:27:13,"334.53,41.24,45.00"
2025-08-26 10:27:13,"334.63,41.24,45.00"
2025-08-26 10:27:13,"334.73,41.35,45.00"
2025-08-26 10:27:13,"334.87,41.35,45.00"
2025-08-26 10:27:13,"334.97,41.35,45.00"
2025-08-26 10:27:13,"335.08,41.35,45.00"
2025-08-26 10:27:13,"335.18,41.35,45.00"
2025-08-26 10:27:14,"335.28,41.35,45.00"
2025-08-26 10:27:14,"335.42,41.46,45.00"
2025-08-26 10:27:14,"335.52,41.24,45.00"
2025-08-26 10:27:14,"335.62,41.46,45.00"
2025-08-26 10:27:14,"335.73,41.46,45.00"
2025-08-26 10:27:14,"335.83,41.46,45.00"
2025-08-26 10:27:14,"335.97,41.46,45.00"
2025-08-26 10:27:14,"336.07,41.46,45.00"
2025-08-26 10:27:14,"336.17,41.46,45.00"
2025-08-26 10:27:15,"336.27,41.57,45.00"
2025-08-26 10:27:15,"336.37,41.57,45.00"
2025-08-26 10:27:15,"336.52,41.57,45.00"
2025-08-26 10:27:15,"336.62,41.57,45.00"
2025-08-26 10:27:15,"336.72,41.68,45.00"
2025-08-26 10:27:15,"336.82,41.57,45.00"
2025-08-26 10:27:15,"336.92,41.46,45.00"
2025-08-26 10:27:15,"337.07,41.68,45.00"
2025-08-26 10:27:15,"337.17,41.68,45.00"
2025-08-26 10:27:16,"337.27,41.68,45.00"
2025-08-26 10:27:16,"337.37,41.68,45.00"
2025-08-26 10:27:16,"337.47,41.68,45.00"
2025-08-26 10:27:16,"337.61,41.79,45.00"
2025-08-26 10:27:16,"337.72,41.57,45.00"
2025-08-26 10:27:16,"337.82,41.68,45.00"
2025-08-26 10:27:16,"337.92,41.79,45.00"
2025-08-26 10:27:16,"338.02,41.79,45.00"
2025-08-26 10:27:16,"338.16,41.68,45.00"
2025-08-26 10:27:17,"338.27,41.90,45.00"
2025-08-26 10:27:17,"338.37,41.79,45.00"
2025-08-26 10:27:17,"338.47,41.79,45.00"
2025-08-26 10:27:17,"338.57,41.79,45.00"
2025-08-26 10:27:17,"338.71,42.01,45.00"
2025-08-26 10:27:17,"338.81,41.90,45.00"
2025-08-26 10:27:17,"338.92,41.90,45.00"
2025-08-26 10:27:17,"339.02,41.90,45.00"
2025-08-26 10:27:17,"339.12,41.90,45.00"
2025-08-26 10:27:18,"339.26,41.90,45.00"
2025-08-26 10:27:18,"339.36,42.01,45.00"
2025-08-26 10:27:18,"339.47,42.01,45.00"
2025-08-26 10:27:18,"339.57,42.01,45.00"
2025-08-26 10:27:18,"339.67,42.01,45.00"
2025-08-26 10:27:18,"339.81,42.13,45.00"
2025-08-26 10:27:18,"339.91,42.01,45.00"
2025-08-26 10:27:18,"340.01,42.13,45.00"
2025-08-26 10:27:18,"340.11,42.01,45.00"
2025-08-26 10:27:19,"340.22,42.13,45.00"
2025-08-26 10:27:19,"340.36,42.13,45.00"
2025-08-26 10:27:19,"340.46,42.13,45.00"
2025-08-26 10:27:19,"340.56,42.13,45.00"
2025-08-26 10:27:19,"340.66,42.13,45.00"
2025-08-26 10:27:19,"340.77,42.13,45.00"
2025-08-26 10:27:19,"340.91,42.24,45.00"
2025-08-26 10:27:19,"341.01,42.13,45.00"
2025-08-26 10:27:19,"341.11,42.24,45.00"
2025-08-26 10:27:19,"341.21,42.24,45.00"
2025-08-26 10:27:20,"341.31,42.24,45.00"
2025-08-26 10:27:20,"341.46,42.35,45.00"
2025-08-26 10:27:20,"341.56,42.35,45.00"
2025-08-26 10:27:20,"341.66,42.35,45.00"
2025-08-26 10:27:20,"341.76,42.35,45.00"
2025-08-26 10:27:20,"341.86,42.35,45.00"
2025-08-26 10:27:20,"342.01,42.24,45.00"
2025-08-26 10:27:20,"342.11,42.35,45.00"
2025-08-26 10:27:20,"342.21,42.46,45.00"
2025-08-26 10:27:21,"342.31,42.46,45.00"
2025-08-26 10:27:21,"342.41,42.46,45.00"
2025-08-26 10:27:21,"342.55,42.35,45.00"
2025-08-26 10:27:21,"342.66,42.46,45.00"
2025-08-26 10:27:21,"342.76,42.35,45.00"
